"Library","Location","State","Homepage","Catalog","Current Automation System me","Current Automation System Year","Previous Automation System me","Previous Automation System Year","Previous Automation System_1 me","Previous Automation System_1 Year","Previous Automation System_2 me","Previous Automation System_2 Year","Discovery Interface me","Discovery Interface Year","Item ID Type me","Item ID Type Year","Previous Discovery Interface me","Previous Discovery Interface Year","Digital Asset Magement me","Digital Asset Magement Year","Self-Check me","Self-Check Year","OpenURL Link resolver me","OpenURL Link resolver Year","Federated search product me","Federated search product Year","Electronic Resource Magement me","Electronic Resource Magement Year","Previous Automation System_3 me","Previous Automation System_3 Year","Automated Materials Handling me","Automated Materials Handling Year","Web Content Magement me","Web Content Magement Year","RFID Provider me","RFID Provider Year","Discovery Service (w/index) me","Discovery Service (w/index) Year","RFID Tag Vendor me","RFID Tag Vendor Year","Catalog Enhancement me","Catalog Enhancement Year","RFID Tag Type me","RFID Tag Type Year","Institutiol Repository me","Institutiol Repository Year","Research Services Tool me","Research Services Tool Year","Previous Discovery Index me","Previous Discovery Index Year","Archives Magement me","Archives Magement Year","Previous Link resolver me","Previous Link resolver Year"
"Attalla Public Library","Attalla, AL","Alabama","https://www.attallacity.org/attalla-public-library-2/","http://23.30.201.246:81/opac/attalla/index.html#menuHome","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auburn Public Library","Auburn, AL","Alabama","https://www.auburlabama.org/library/","http://books.auburlabama.org/POLARIS","Polaris","2004","Galaxy","1995","PLUS","1987",,,,,"RFID","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Autauga-Prattville Public Library","Autauga County, AL","Alabama","https://www.appl.info/","https://appl.booksys.net/opac/appl/#menuHome","Atriuum","2016","Symphony","1996","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baldwin County Library Cooperative","Baldwin County, AL","Alabama","http://www.baldwincountylibrary.org/","http://baldwincat.org","Library.Solution","2001","BiblioFile","1996",,,,,"LS2 PAC","2001","Barcode","","AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bay Minette Public Library","Bay Minette, AL","Alabama","https://cityofbayminetteal.gov/departments/library","http://www.baldwincat.org/","Library.Solution","","BiblioFile","1996",,,,,"LS2 PAC","",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayou La Batre Public Library","Bayou La Batre, AL","Alabama","https://www.cityofbayoulabatre.com/public_library/index.php","https://tapia.biblionix.com/catalog/","Apollo","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bessemer Library","Bessemer, AL","Alabama","https://www.bessemerlibrary.com/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham Public Library","Birmingham, AL","Alabama","http://www.bham.lib.al.us/","https://jeffa..iiivega.com/","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Vega Discover","2021","Barcode","","Encore","2008","CONTENTdm","","Express Lane","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blountsville Public Library","Blountsville, AL","Alabama","https://blountsvillepubliclibrary.com/cgi-sys/suspendedpage.cgi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boaz Public Library","Boaz, AL","Alabama","https://www.cityofboaz.org/247/Library",,"Atriuum","2007","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brantley Public Library","Brantley, AL","Alabama","https://aplsnew-web.apls.state.al.us:10123/brantley/web/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brewton Public Library","Brewton, AL","Alabama","https://www.cityofbrewton.org/Living-in-Brewton/Library","https://brewtonlibrary.booksys.net/opac/bpl/index.html#menuHome","Atriuum","","Athe","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tupper Lightfoot Memorial Library","Brundidge, AL","Alabama","https://www.tupperlightfootbrundidgelib.org/","https://bdgelib.booksys.net/","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenville-Butler County Public Library","Butler County, AL","Alabama","https://www.greenville-bcpl.org/","http://gbcpl.booksys.net/opac/gbl/index.html#menuHome","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roy Downs Memorial Calera Library","Calera, AL","Alabama","https://www.cityofcalera.org/441/Library","http://catalog.shelbycounty-al.org/polaris/","Polaris","2002","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Public Library of Calhoun County","Calhoun County, AL","Alabama","https://publibann.weebly.com/","https://catalog.publiclibrary.cc/","Koha -- ByWater Solutions","2015","Symphony","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carbon Hill City Library","Carbon Hill, AL","Alabama","https://www.youseemore.com/cerl/","http://cerl.tlcdelivers.com","Library.Solution","2007",,,,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carrollton Public Library","Carrollton, AL","Alabama","https://www.pickenslibrary.com/carrollton.html","http://pickenscclal.booksys.net/opac/cpl/#menuHome","Atriuum","","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brent-Centreville Public Library","Centreville, AL","Alabama","http://www.brentcentlib.com/",,"Atriuum","2022","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"H. Grady Bradshaw Library","Chambers County, AL","Alabama","https://chamberscountylibrary.org/","http://chambersal.booksys.net/opac/chambersal/","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chelsea Public Library","Chelsea, AL","Alabama","https://www.cityofchelsea.com/225/Library-Home","http://catalog.shelbycounty-al.org/polaris/","Polaris","2002","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherokee County Public Library","Cherokee County, AL","Alabama","https://cherokeecountypubliclibrary.org/","https://cherokeecplal.booksys.net/opac/cherokeecplal/index.html#menuHome","Atriuum","","Concourse","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherokee Public Library","Cherokee, AL","Alabama","https://www.cherokeepubliclibrary.com/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"I Pullen Smallwood Memorial Library","Chickasaw, AL","Alabama","https://cityofchickasaw.org/residents/library/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Earle A. Rainwater Memorial Library","Childersburg, AL","Alabama","http://www.childersburg.org/Library/","http://earmlal.booksys.net/opac/earml/index.html#menuHome","Atriuum","2014","Concourse","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chilton-Clanton Public Library","Chilton County, AL","Alabama","https://www.chiltonclantonlibrary.org/","http://www.ccpl.lib.al.us/opac/ccpl/#menuHome","Atriuum","2011","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Citronelle Memorial Library","Citronelle, AL","Alabama","http://www.cityofcitronelle.com/library.asp",,"Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Collinsville Public Library","Collinsville, AL","Alabama","https://collinsvillealabama.net/library/",,"Atriuum","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia Public Library","Columbia, AL","Alabama","https://www.columbiapubliclibrary.com/",,"Polaris","2002","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evergreen-Conecuh County Public Library","Conecuh County, AL","Alabama","https://www.evergreel.org/public-library.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cross Trails Regiol Library","Cross Trails Region, AL","Alabama","http://www.opplibrary.com/","http://opp.booksys.net/opac/opl/index.html?mode=start","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crossville Public Library","Crossville, AL","Alabama","http://www.crossvillepubliclibrary.com/",,"Atriuum","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cullman County Public Library System","Cullman County, AL","Alabama","https://www.ccpls.com/","https://cullman.booksys.net/opac/cullman/#menuHome","Atriuum","2004","Millennium","1998","BiblioFile","1994",,,,,,,,,,,,,"None","","None","","None","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dadeville Public Library","Dadeville, AL","Alabama","https://dadevillepubliclibrary.com/404.html","http://dadevillepubliclibrary.com/online-catalog/","Atriuum","2019","Destiny","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ozark-Dale County Public Library","Dale County, AL","Alabama","https://www.odcpl.com/","https://odcplal.booksys.net/opac/odcplal/index.html?mode=start&force=true#menuHome?mode=start&force=true#menuHome","Atriuum","","Winnebago Spectrum","1999","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daleville Public Library","Daleville, AL","Alabama","http://dalevillepubliclibrary.com/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selma-Dallas County Public Library","Dallas County, AL","Alabama","https://www.selmalibrary.org/","http://webcat.selmalibrary.org/uhtbin/webcat","Symphony","1996","OTHER","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daphne Public Library","Daphne, AL","Alabama","https://www.daphneal.com/178/Public-Library","http://216.231.174.250/baldwin/","Library.Solution","2001","BiblioFile","1996",,,,,"LS2 PAC","",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decatur Public Library","Decatur, AL","Alabama","https://mydpl.org/","https://catalog.mydpl.org/","Koha -- ByWater Solutions","2018","Library.Solution","2005","Millennium","2004","DRA","1995","LS2 PAC","",,,,,,,,,,,,,,,"CLSI","1984",,,,,,,,,,,,,,,,,,,,,,,,
"Dekalb County Public Library","Dekalb County, AL","Alabama","https://dekalbcountypubliclibrary.wordpress.com/","http://www.lmn.lib.al.us","Atriuum","2009","Millennium","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Demopolis Public Library","Demopolis, AL","Alabama","https://demopolislibrary.org/","http://demopolisal.booksys.net/opac/dpl/index.html#menuHome","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Double Springs Public Library","Double Springs, AL","Alabama","https://www.youseemore.com/cerl/","http://cerl.tlcdelivers.com","Library.Solution","2007",,,,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tallassee Community Library","East Tallassee, AL","Alabama","http://www.tallasseecitylibrary.com/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eclectic Public Library","Eclectic, AL","Alabama","https://www.hugedomains.com/domain_profile.cfm?d=eclecticpubliclibrary.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elba Public Library","Elba, AL","Alabama",,"https://elbaplal.booksys.net","Atriuum","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elberta Public Library","Elberta, AL","Alabama","https://townofelberta.com/public-library/","http://www.baldwincat.org/","Library.Solution","2016","BiblioFile","1996",,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enterprise Public Library","Enterprise, AL","Alabama","https://www.enterpriselibrary.org/","http://enterprise-pub-library.net/search.html","Atriuum","2006","Library.Solution","1998","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Escambia County Cooperative Library System","Escambia County, AL","Alabama","https://www.escambiacountylibrary.com/",,"Atriuum","2018","ResourceMate","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eufaula Carnegie Library","Eufaula, AL","Alabama","https://aplsnew-web.apls.state.al.us:10129/eufaula/web/","https://eufaulacarnegieal.booksys.net/opac/eufaulacarnegieal/index.html","Atriuum","","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walter J. Han Library","Fairfield, AL","Alabama","http://fairfield.lib.al.us/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairhope Public Library","Fairhope, AL","Alabama","https://fairhopelibrary.org/","http://216.231.174.250/baldwin/","Library.Solution","2001","BiblioFile","1996",,,,,"LS2 PAC","",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Falkville Public Library","Falkville, AL","Alabama","http://falkvillepubliclibrary.us/","https://falkville.biblionix.com/atoz/catalog2/","Apollo","2010","Library.Solution","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fayette County Memorial Library","Fayette County, AL","Alabama","https://www.fcml.org/","http://12.150.227.156/","Atriuum","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flomaton Public Library","Flomaton, AL","Alabama","https://www.flomatonpubliclibrary.org/home.html","http://flomaton.booksys.net/opac/fpl/index.html#menuHome","Atriuum","","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florence-Lauderdale Public Library","Florence, AL","Alabama","https://www.flpl.org/","http://catalog.flpl.lib.al.us/polaris/","Polaris","2005","Innopac","2003","DRA","1992","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foley Public Library","Foley, AL","Alabama","https://www.foleylibrary.org/","http://216.231.174.250/baldwin/","Library.Solution","2001","BiblioFile","1996",,,,,"LS2 PAC","",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fultondale Public Library","Fultondale, AL","Alabama","http://fultondale.lib.al.us/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gadsden Public Library","Gadsden-Etowah County Public Library","Alabama","https://gadsdenlibrary.org/","http://catalog.gadsdenlibrary.org/opac/gpl/","Atriuum","2011","Symphony","2001","DRA","1993",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martha Moore Library","Gardendale, AL","Alabama","https://gardendalelibrary.org/","http://vulcan.bham.lib.al.us/","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emma Knox Ken Public Library","Geneva, AL","Alabama","https://www.genevapubliclibrary.org/",,"Atriuum","2006","Concourse","2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geraldine Public Library","Geraldine, AL","Alabama","http://www.townofgeraldineal.com/library.html",,"Atriuum","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruth Holliman Public Library","Gordo, AL","Alabama","https://www.pickenslibrary.com/gordo.html",,"Atriuum","2014","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grant Public Library","Grant, AL","Alabama","https://www.grantpubliclibrary.com/",,"Atriuum","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graysville Public Library","Graysville, AL","Alabama","http://graysville.lib.al.us/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grove Hill Public Library","Grove Hill, AL","Alabama","https://sites.google.com/site/grovehilllibrary/","https://grovehill.biblionix.com/atoz/catalog/","Apollo","2011","Athe","1999","None","",,,,,"Barcode","",,,,,"None","",,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,
"Marion County High School Community Library","Guin, AL","Alabama","https://www.guil.org/library",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas B. Norton Public Library","Gulf Shores, AL","Alabama","https://www.gulfshoresal.gov/924/Library","http://69.85.212.228/TLCScripts/interpac.dll?SearchForm?Directions=1&config=pac","Library.Solution","2001","BiblioFile","1996",,,,,"LS2 PAC","",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guntersville Public Library","Guntersville, AL","Alabama","https://guntersvillelibrary.org/","http://share.guntersvillelibrary.org:8080/opac/gpl/PatronCircInfo?action=OPAC","Atriuum","","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hale County Library","Hale County, AL","Alabama","http://hcplgreensboro.org/","http://hcpl.booksys.net","Atriuum","2009","Athe","1998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haleyville Public Library","Haleyville, AL","Alabama","https://www.youseemore.com/cerl/","http://cerl.tlcdelivers.com","Library.Solution","2007",,,,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clyde Nix Public Library","Hamilton, AL","Alabama","https://www.hamiltoncityal.org/Departments/Library",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harpersville Public Library","Harpersville, AL","Alabama","https://www.harpersvilleal.gov/harpersville-library","http://catalog.shelbycounty-al.org/POLARIS/default.aspx","Polaris","2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McGregor-McKinney Public Library","Hartford, AL","Alabama","https://aplsnew-web.apls.state.al.us:10137/hartford/web/","http://mmplhartford.booksys.net/opac/mmplh/index.html","Atriuum","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"William Bradford Huie Library of Hartselle","Hartselle, AL","Alabama",,"http://www.hartselle.org:250/opac/wbh/#menuHome","Atriuum","2006","Library.Solution","2005","Millennium","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blanche R. Solomon Memorial Library","Headland, AL","Alabama","http://www.headlandlibrary.org/",,"Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucile L. Morgan Public Library","Heflin, AL","Alabama","https://www.cheaharegiollibrary.org/member_libraries/lucile_morgan_public_library","http://216.180.36.15/","Atriuum","","Concourse","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jane Boyd Holmes Public Library","Hele, AL","Alabama","https://cityofhele.org/public-library/","http://catalog.shelbycounty-al.org/polaris/","Polaris","2002","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hobson City Public Library","Hobson, AL","Alabama","https://www.townofhobsoncity.com/library/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rufus Floyd Public Library","Hokes Bluff, AL","Alabama","https://cityofhokesbluff.com/discover/library/","http://rufusfloyd.booksys.net/opac/rfpl","Atriuum","2011","Concourse","1996",,,,,,,"Barcode","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homewood Public Library","Homewood, AL","Alabama","https://www.homewoodpubliclibrary.org/","http://encore.bham.lib.al.us/iii/encore/app","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoover Public Library","Hoover, AL","Alabama","https://www.hooverlibrary.org/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horseshoe Bend Regiol Library","Horseshoe Bend Regiol Library","Alabama","https://www.horseshoebendlibrary.org/","https://horseshoebendlibrary.biblionix.com","Apollo","2014","Amlib","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dothan Houston County Library System","Houston County, AL","Alabama","https://www.dhcls.org/","http://www.catalog.houstonlovelibrary.org/uhtbin/webcat","Koha -- ByWater Solutions","2020","Symphony","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hueytown Public Library","Hueytown, AL","Alabama","http://hueytown.com/htnlib.htm","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ider Public Library","Ider, AL","Alabama",,"https://dekalbplal.booksys.net/opac/iderppl/index.html?#menuHome","Atriuum","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irondale Public Library","Irondale, AL","Alabama","https://www.irondalelibrary.org/","http://www.jclc.org/services/opacmenu.html","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White Smith Memorial Library","Jackson, AL","Alabama","http://www.whitesmithlibrary.org/",,"Atriuum","2011","Concourse","1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacksonville Public Library","Jacksonville, AL","Alabama","https://www.jacksonvillepubliclibrary.org/","https://jvil.sirsi.net/","Koha -- ByWater Solutions","2019","Symphony","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jasper Public Library","Jasper, AL","Alabama","https://www.youseemore.com/cerl/","http://cerl.tlcdelivers.com","Library.Solution","2007",,,,,,,"LS2 PAC","2013","Barcode","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Killen Public Library","Killen, AL","Alabama","https://www.killel.org/library.html",,"Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
